2070,9,2070-08-07 18:00:00,17.08146766169154,247.4446517412935,989.83578125
2070,9,2070-08-07 21:00:00,17.21401515151515,247.40909090909093,991.425546875
2070,9,2070-08-08 00:00:00,17.458333333333332,247.35520833333334,992.6140625
2070,9,2070-08-08 03:00:00,17.513313609467456,246.93934911242604,991.880703125
2070,9,2070-08-08 06:00:00,17.797282608695653,246.65108695652174,991.441953125
2070,9,2070-08-08 09:00:00,18.01796636085627,246.68004587155963,990.687734375
2070,9,2070-08-08 12:00:00,18.282587548638134,246.47714007782102,989.044375
2070,9,2070-08-08 15:00:00,18.310913705583758,246.37055837563452,986.47234375
2070,9,2070-08-08 18:00:00,18.565352697095435,246.06846473029046,983.841640625
2070,9,2070-08-08 21:00:00,18.874180327868853,246.047131147541,983.64265625
2070,9,2070-08-09 00:00:00,19.541101694915255,245.95805084745763,985.15390625
2070,9,2070-08-09 03:00:00,19.642458100558656,245.3973463687151,983.797421875
2070,9,2070-08-09 06:00:00,19.785714285714285,245.109126984127,984.296875
2070,9,2070-08-09 09:00:00,20.236423220973784,244.84410112359552,985.355
2070,9,2070-08-09 12:00:00,20.24020737327189,244.39458525345623,984.632265625
2070,9,2070-08-09 15:00:00,20.292300380228138,243.80655893536124,983.78296875
2070,9,2070-08-09 18:00:00,20.426075268817204,243.2423835125448,984.178515625
2070,9,2070-08-09 21:00:00,20.825,242.7310975609756,985.06953125
2070,9,2070-08-10 00:00:00,21.095,242.2992857142857,987.400546875
2070,9,2070-08-10 03:00:00,21.242346938775512,241.71811224489795,988.924609375
2070,9,2070-09-01 00:00:00,21.636986301369863,240.49828767123287,990.899375
2070,9,2070-09-01 03:00:00,21.806640625,240.099609375,992.05
2070,9,2070-09-01 06:00:00,22.060185185185183,239.55648148148148,993.0959375
2070,9,2070-09-01 09:00:00,17.044642857142858,240.39285714285717,1011.493203125
2070,9,2070-09-01 12:00:00,22.478305785123965,238.97004132231405,994.1759375
2070,9,2070-09-01 15:00:00,22.804878048780488,238.47865853658539,997.879453125
2070,10,2070-09-01 06:00:00,29.69485294117647,297.12867647058823,1003.614921875
2070,10,2070-09-01 12:00:00,29.45974576271186,297.4385593220339,1003.475859375
2070,10,2070-09-01 15:00:00,29.08274647887324,298.22007042253523,1003.142734375
2070,10,2070-09-01 18:00:00,28.894021739130437,298.95652173913044,1003.07109375
2070,10,2070-09-01 21:00:00,28.888440860215056,299.38844086021504,1001.9709375
2070,10,2070-09-02 00:00:00,28.74891304347826,300.079347826087,1001.98265625
2070,10,2070-09-02 03:00:00,28.598214285714285,300.71875,1001.2503125
2070,10,2070-09-02 06:00:00,28.746428571428574,301.4946428571429,1000.1359375
2070,10,2070-09-02 09:00:00,28.86378205128205,301.9326923076923,999.0196875
2070,10,2070-09-02 12:00:00,28.834119496855344,302.64858490566036,997.179453125
2070,10,2070-09-02 15:00:00,29.294642857142854,303.2886904761905,995.568203125
2070,10,2070-09-02 18:00:00,29.490384615384613,303.6427514792899,995.411328125
2070,10,2070-09-02 21:00:00,29.57724719101124,304.05477528089887,995.8659375
2070,10,2070-09-03 00:00:00,29.8775,304.5675,996.0203125
2070,10,2070-09-03 03:00:00,29.994999999999997,304.925,995.00625
2070,10,2070-09-03 06:00:00,30.105198019801982,305.2289603960396,993.55359375
2070,10,2070-09-03 09:00:00,30.216025641025638,305.3942307692308,993.320078125
2070,10,2070-09-03 12:00:00,30.42324561403509,305.5263157894737,993.49703125
2070,10,2070-09-03 15:00:00,30.653723404255317,305.7026595744681,990.03734375
2070,10,2070-09-03 18:00:00,30.675448430493276,306.00952914798205,988.909921875
2070,10,2070-09-03 21:00:00,30.458743842364534,306.40825123152706,990.696640625
2070,10,2070-09-04 00:00:00,30.271596858638745,306.70876963350787,992.8115625
2070,10,2070-09-04 03:00:00,30.0625,306.78725961538464,993.501484375
2070,10,2070-09-04 06:00:00,29.88530927835052,306.99871134020617,992.715390625
2070,10,2070-09-04 09:00:00,29.858720930232558,307.29244186046515,991.278984375
2070,10,2070-09-04 12:00:00,29.85909090909091,307.51022727272726,988.45515625
2070,10,2070-09-04 15:00:00,29.6668410041841,307.80387029288704,989.321484375
2070,10,2070-09-04 18:00:00,29.435897435897434,308.18482905982904,989.627109375
2070,10,2070-09-04 21:00:00,29.200000000000003,308.43636363636364,990.35265625
2070,10,2070-09-05 00:00:00,28.943720379146917,308.4520142180095,991.368046875
2070,10,2070-09-05 03:00:00,28.794318181818184,308.51931818181816,991.109765625
2070,10,2070-09-05 06:00:00,28.712443946188344,308.6597533632287,988.706484375
2070,10,2070-09-05 09:00:00,28.788617886178862,308.6880081300813,986.774609375
2070,10,2070-09-05 12:00:00,28.82345360824742,308.74183848797253,987.858828125
2070,10,2070-09-05 15:00:00,28.907051282051285,308.7684294871795,987.076796875
2070,10,2070-09-05 18:00:00,29.09544728434505,308.7711661341853,985.3815625
2070,10,2070-09-05 21:00:00,29.079248366013076,309.0098039215686,984.60609375
2070,10,2070-09-06 00:00:00,28.907284768211923,309.2408940397351,985.47390625
2070,10,2070-09-06 03:00:00,29.111421725239616,309.16014376996804,985.060703125
2070,10,2070-09-06 06:00:00,29.314678284182307,309.05663538873995,983.996875
2070,10,2070-09-06 09:00:00,29.405598958333332,309.0416666666667,981.701484375
2070,10,2070-09-06 12:00:00,29.632738095238096,309.04583333333335,979.963125
2070,10,2070-09-06 15:00:00,30.000903614457833,308.9027108433735,979.49453125
2070,10,2070-09-06 18:00:00,30.434382422802848,308.74020190023754,978.14390625
2070,10,2070-09-06 21:00:00,30.68819910514541,308.6647091722595,977.63546875
2070,10,2070-09-07 00:00:00,30.88352878464819,308.52265458422175,975.666328125
2070,10,2070-09-07 03:00:00,30.898809523809533,308.22767857142856,975.91875
2070,10,2070-09-07 06:00:00,30.916588785046727,307.925,975.8303125
2070,10,2070-09-07 09:00:00,31.00253036437247,307.37348178137654,977.7475
2070,10,2070-09-07 12:00:00,30.888554216867472,307.0496987951807,976.4228125
2070,10,2070-09-07 15:00:00,30.997438524590162,306.8893442622951,975.69390625
2070,10,2070-09-07 18:00:00,30.840408805031444,306.4295073375262,972.8875
2070,10,2070-09-07 21:00:00,30.648958333333333,306.4458333333333,973.235546875
2070,10,2070-09-08 00:00:00,30.55046948356807,306.4442488262911,973.1403125
2070,10,2070-09-08 03:00:00,30.738526570048307,306.49939613526567,974.168515625
2070,10,2070-09-08 06:00:00,30.764016018306634,306.14673913043475,973.451484375
2070,10,2070-09-08 09:00:00,30.803154205607477,305.9485981308411,973.164921875
2070,10,2070-09-08 12:00:00,30.746483375959084,305.98945012787726,972.283515625
2070,10,2070-09-08 15:00:00,30.773009950248756,305.863184079602,972.5221875
2070,10,2070-09-08 18:00:00,30.832994579945797,305.6189024390244,973.277578125
2070,10,2070-09-08 21:00:00,30.986333333333334,305.56433333333337,974.70421875
2070,10,2070-09-09 00:00:00,30.968835616438355,305.56609589041096,974.730078125
2070,10,2070-09-09 03:00:00,31.06650417827298,305.3123259052925,973.123671875
2070,10,2070-09-09 06:00:00,30.963935574229698,305.171918767507,972.68421875
2070,10,2070-09-09 09:00:00,30.868222891566262,305.13629518072287,972.256328125
2070,10,2070-09-09 12:00:00,30.931748466257666,305.31134969325154,974.830234375
2070,10,2070-09-09 15:00:00,30.76044891640867,305.249613003096,974.3815625
2070,10,2070-09-09 18:00:00,30.728092783505154,305.2341065292096,974.87046875
2070,10,2070-09-09 21:00:00,30.685833333333335,305.11583333333334,977.32359375
2070,10,2070-09-10 00:00:00,30.572552447552447,305.07867132867136,977.69015625
2070,10,2070-09-10 03:00:00,30.557593856655288,304.94069965870307,977.81671875
2070,10,2070-09-10 06:00:00,30.748846153846152,304.79884615384617,978.820625
2070,10,2070-09-10 09:00:00,30.75638138138138,304.661036036036,977.220625
2070,10,2070-09-10 12:00:00,30.63448275862069,304.4810344827586,978.11078125
2070,10,2070-09-10 15:00:00,30.416322314049587,304.40495867768595,980.42171875
2070,10,2070-09-10 18:00:00,30.406124497991968,304.2274096385542,979.8359375
2070,10,2070-09-10 21:00:00,30.39116379310344,304.05172413793105,981.7021875
2070,10,2070-09-11 00:00:00,30.309090909090912,303.97613636363633,982.995390625
2070,10,2070-09-11 03:00:00,30.304487179487182,303.7307692307692,984.959375
2070,10,2070-09-11 06:00:00,30.362103174603178,303.4017857142857,985.296171875
2070,10,2070-09-11 09:00:00,30.393442622950822,303.2356557377049,984.41453125
2070,10,2070-09-11 12:00:00,30.480932203389827,303.01694915254234,984.5353125
2070,10,2070-09-11 15:00:00,30.568946188340806,302.9097533632287,985.60484375
2070,10,2070-09-11 21:00:00,30.801470588235297,302.55260180995475,986.693359375
2070,10,2070-09-12 03:00:00,30.79404761904762,302.3857142857143,985.933046875
2070,10,2070-09-12 09:00:00,30.901315789473685,302.1276315789474,988.096328125
2070,10,2070-09-12 15:00:00,30.94758064516129,302.0241935483871,988.046015625
2070,10,2070-09-12 21:00:00,31.061827956989248,301.89381720430106,987.695859375
2070,10,2070-09-13 03:00:00,31.18845177664975,301.8470812182741,991.141796875
2070,10,2070-09-13 09:00:00,31.23798076923077,302.0420673076923,988.4628125
2070,10,2070-09-13 15:00:00,31.544082125603865,302.0778985507246,988.266015625
2070,10,2070-09-13 21:00:00,31.625,302.1198717948718,991.09109375
2070,10,2070-09-14 03:00:00,31.715625000000003,302.253125,991.579765625
2070,10,2070-09-14 09:00:00,31.628846153846155,302.65576923076924,993.09
2070,10,2070-09-14 12:00:00,31.480769230769234,302.7019230769231,991.2253125
2070,10,2070-09-14 15:00:00,31.30462962962963,303.19537037037037,989.473046875
2070,10,2070-09-14 18:00:00,31.277173913043477,303.87344720496895,991.033125
2070,10,2070-09-14 21:00:00,31.26973684210526,304.58698830409355,992.283515625
2070,10,2070-09-15 00:00:00,31.137500000000006,305.0875,992.63375
2070,10,2070-09-15 03:00:00,30.930743243243242,305.5185810810811,991.54125
2070,10,2070-09-15 06:00:00,30.675675675675677,305.99493243243245,991.055703125
2070,10,2070-09-15 09:00:00,30.34417808219178,306.61301369863014,990.694453125
2070,10,2070-09-15 12:00:00,30.121598639455783,307.3698979591837,989.82203125
2070,10,2070-09-15 15:00:00,30.06944444444444,307.89930555555554,989.413984375
2070,10,2070-09-15 18:00:00,29.915540540540537,308.3310810810811,989.634375
2070,10,2070-09-15 21:00:00,29.6501572327044,308.75393081761007,989.771796875
2070,10,2070-09-16 00:00:00,29.594354838709677,309.13951612903224,990.565390625
2070,10,2070-09-16 03:00:00,29.41611842105263,309.4375,990.655078125
2070,10,2070-09-16 06:00:00,29.191037735849058,309.9457547169811,990.013515625
2070,10,2070-09-16 09:00:00,28.987573099415208,310.5182748538012,990.027734375
2070,10,2070-09-16 12:00:00,28.89351851851852,311.0641534391534,988.502265625
2070,10,2070-09-16 15:00:00,28.82834928229665,311.6261961722488,987.19953125
2070,10,2070-09-16 18:00:00,28.817307692307693,312.06602564102565,988.1796875
2070,10,2070-09-16 21:00:00,28.64863184079602,312.59888059701495,987.6928125
2070,10,2070-09-17 00:00:00,28.68014705882353,313.01838235294116,988.071875
2070,10,2070-09-17 03:00:00,28.739532019704434,313.53509852216746,988.718828125
2070,10,2070-09-17 09:00:00,28.79322429906542,314.1588785046729,988.86140625
2070,10,2070-09-17 12:00:00,28.877427184466022,314.70873786407765,988.34171875
2070,10,2070-09-17 15:00:00,28.92929292929293,315.1691919191919,985.906953125
2070,10,2070-09-17 18:00:00,29.110227272727272,315.67954545454546,983.4315625
2070,10,2070-09-17 21:00:00,29.185307017543863,316.0833333333333,985.86265625
2070,10,2070-09-18 00:00:00,29.167951541850222,316.47411894273125,986.19671875
2070,10,2070-09-18 03:00:00,29.310779816513758,316.85550458715596,984.168125
2070,10,2070-09-18 09:00:00,29.33804347826087,317.3652173913043,984.6496875
2070,10,2070-09-18 12:00:00,29.373858447488587,317.55308219178085,983.362578125
2070,10,2070-09-18 15:00:00,29.469827586206897,317.76169950738915,985.080546875
2070,10,2070-09-18 21:00:00,29.580026455026456,317.8313492063492,986.9203125
2070,10,2070-09-19 00:00:00,29.551886792452834,317.96816037735846,987.404375
2070,10,2070-09-19 03:00:00,29.453703703703702,318.3136574074074,988.944140625
2070,10,2070-09-19 06:00:00,29.458695652173915,318.625,986.0153125
2070,10,2070-09-19 09:00:00,29.51227678571428,318.6997767857143,985.213046875
2070,10,2070-09-19 12:00:00,29.459444444444443,318.80055555555555,987.43796875
2070,10,2070-09-19 15:00:00,29.36521739130435,318.88695652173914,988.7178125
2070,10,2070-09-19 18:00:00,29.356171548117153,319.1626569037657,989.680703125
2070,10,2070-09-19 21:00:00,29.308943089430898,319.3821138211382,987.051640625
2070,10,2070-09-20 00:00:00,29.150219298245617,319.4396929824561,987.186796875
2070,10,2070-09-20 03:00:00,29.03371369294606,319.58558091286307,986.57046875
2070,10,2070-09-20 06:00:00,28.718117408906885,319.67965587044534,986.491484375
2070,10,2070-09-20 09:00:00,28.396205357142854,319.9921875,986.030390625
2070,10,2070-09-20 12:00:00,28.06968085106383,320.5239361702128,986.093671875
2070,10,2070-09-20 15:00:00,27.97386363636364,321.0590909090909,987.873828125
2070,10,2070-09-20 18:00:00,27.787895927601806,321.4225113122172,988.709375
2070,10,2070-09-20 21:00:00,27.516447368421055,321.7828947368421,987.7446875
2070,10,2070-09-21 00:00:00,27.401530612244898,322.0198979591837,988.037734375
2070,10,2070-09-21 03:00:00,27.26590909090909,322.25863636363636,985.81734375
2070,10,2070-09-21 06:00:00,26.944702602230482,322.5478624535316,983.328359375
2070,10,2070-09-21 09:00:00,26.736328125,323.0498046875,984.301171875
2070,10,2070-09-21 12:00:00,26.537921348314605,323.45271535580525,985.268671875
2070,10,2070-09-21 15:00:00,26.31479591836735,323.99234693877554,987.506953125
2070,10,2070-09-21 18:00:00,26.134414225941423,324.44612970711296,988.0715625
2070,10,2070-09-21 21:00:00,26.07205882352941,324.8044117647059,986.49640625
2070,10,2070-09-22 00:00:00,25.94083969465649,324.9570610687023,986.691796875
2070,10,2070-09-22 03:00:00,25.87404580152672,325.18225190839695,987.82359375
2070,10,2070-09-22 06:00:00,25.66403345724907,325.4381970260223,986.5659375
2070,10,2070-09-22 09:00:00,25.51963601532567,325.94971264367814,982.979765625
2070,10,2070-09-22 12:00:00,25.274193548387096,326.6118951612903,984.165703125
